WEB ID,Orig ID,Logo,Název shopu,Aktuální štítek,Doba štítku,Nejvyšší dosažený štítek,Očekávaná provize,Reálná provize,Bilance za 30 dnů,Celková bilance,Platící obchod,Importováno produktů,"Google
CSS","Google
CPP","Bing
CSS",Hodnocení,Počet hodnocení,CPC,"Hledanost
s koncovkou","Hledanost
bez koncovky",Návštevnost,Pozice v zemi,Kategorie,Manuální štítky
EDE,605,,Uni-polar.de,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,10.00 %,nespočtena,0 EUR,7 EUR,Ano,5 312,,,,-,-,-,-,880,27 733,64 681,Clothing Footwear Home and Garden,-
EDE,598,,Verapur.com,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,5.00 %,nespočtena,0 EUR,-10 EUR,Ano,341,,,,-,-,1.26 USD,10,320,23 965,36 118,Furniture and...,-
EDE,416,,Tranquillo-shop.de,No conversion,9.1 měs. (273 dnů),Minimum clicks,14.00 %,nespočtena,0 EUR,-2 EUR,Ano,2 253,,,,4.20,42,0.85 USD,10,2 400,38 835,35 064,Fashion Home and Garden,-
EDE,634,,Justmind.de,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,20.00 %,nespočtena,0 EUR,0 EUR,Ano,24,,,,-,-,-,10,10,0,-,Books and Movies,-
EDE,571,,Hionidis.com,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,10.00 %,nespočtena,0 EUR,-4 EUR,Ano,6 569,,,,-,-,-,-,30,19 984,7 166,Clothing Footwear Perfumes,-
EDE,570,,Gents.de,No conversion,9.1 měs. (273 dnů),Minimum clicks,8.00 %,nespočtena,-2 EUR,-12 EUR,Ano,2 493,,,,-,-,-,20,880,12 224,89 211,Perfumes,-
EDE,568,,Fleeky.de,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,8.00 %,nespočtena,0 EUR,-22 EUR,Ano,109,,,,-,-,0.71 USD,10,1 900,31 637,64 702,Cosmetics and health,-
EDE,560,,Delife.de,No conversion,9.1 měs. (273 dnů),Minimum clicks,8.00 %,nespočtena,-1 EUR,-2 EUR,Ano,4 802,,,,4.60,1 341,1.27 USD,140,9 900,346 964,3 763,Furniture and...,Vyšší provize
EDE,552,,Kleiderbuegel-kaufen.de,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,10.00 %,nespočtena,0 EUR,0 EUR,Ano,303,,,,-,-,-,-,480,4 137,254 362,Home and Garden,-
EDE,208,,Noaton.de,No conversion,9.1 měs. (273 dnů),Minimum clicks,-,nespočtena,-1 EUR,31 EUR,Ano,125,,,,-,-,-,-,40,2 348,427 947,Home Appliances Home and Garden,-
EDE,527,,Byrokko.com,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,7.00 %,nespočtena,0 EUR,0 EUR,Ano,71,,,,-,-,0.38 USD,10,1 600,57 407,55 577,Cosmetics and health,-
EDE,710,,Sifjakobs.de,Minimum clicks,9.1 měs. (273 dnů),Minimum clicks,15.00 %,nespočtena,-1 EUR,-1 EUR,Ano,1 668,,,,-,-,-,-,2 400,7 343,163 014,Jewelry,-
EDE,513,,Traumpreisfabrik.de,No conversion,9.1 měs. (273 dnů),Minimum clicks,8.00 %,nespočtena,0 EUR,-2 EUR,Ano,3 522,,,,-,-,-,10,320,2 190,488 317,Furniture and... Products for... Cycling,CSS vypnuto
EDE,630,,Helbrecht.com,No conversion,9.1 měs. (273 dnů),Minimum clicks,20.00 %,nespočtena,0 EUR,-2 EUR,Ano,284,,,,-,-,-,0,260,13 623,65 194,Eyewear,-
